budget,genre,runtime,release_date,cast,director,imdb_rating,social_media_sentiment,revenue
118495424,Drama,161,2020-08-05,"Actor 19, Actor 10",Director 6,6.8,0.89,723927129
30080048,Romance,155,2022-03-04,"Actor 12, Actor 2",Director 8,4.3,0.38,599097331
5855931,Comedy,91,2020-08-30,"Actor 12, Actor 6",Director 2,4.6,0.36,13051371
50453976,Comedy,147,2021-09-30,"Actor 15, Actor 13, Actor 9",Director 6,6.6,0.58,742846005
173741447,Action,89,2020-06-23,"Actor 11, Actor 7",Director 3,4.7,0.8,504255158
9824796,Horror,121,2020-09-13,"Actor 1, Actor 17",Director 6,4.9,0.28,340752410
97038791,Action,176,2020-11-09,"Actor 16, Actor 2",Director 6,6.3,0.2,705435501
37763505,Sci-Fi,109,2021-12-12,"Actor 19, Actor 1",Director 6,7.2,0.56,779777922
71909003,Comedy,122,2022-05-23,"Actor 7, Actor 11, Actor 13, Actor 3",Director 5,7.8,0.8,737402567
189031256,Sci-Fi,163,2020-08-24,"Actor 13, Actor 14, Actor 2, Actor 9",Director 4,8.0,0.68,783738131
84225852,Romance,122,2022-11-27,"Actor 15, Actor 20, Actor 11, Actor 6",Director 1,6.2,0.81,565591060
60853639,Drama,137,2022-05-17,"Actor 7, Actor 17, Actor 19, Actor 6",Director 3,5.9,0.61,553425204
164060386,Horror,127,2021-05-16,"Actor 4, Actor 13",Director 4,5.7,0.79,607788834
163706327,Sci-Fi,165,2022-02-13,"Actor 10, Actor 17, Actor 6",Director 4,8.9,0.24,116721864
45650133,Action,115,2021-12-31,"Actor 13, Actor 8",Director 8,6.1,0.8,376118390
165311538,Romance,148,2021-03-18,"Actor 14, Actor 3, Actor 12",Director 8,7.0,0.83,706214023
6123370,Drama,80,2020-06-06,"Actor 7, Actor 1",Director 1,5.5,0.57,309764958
122184618,Action,86,2021-07-10,"Actor 17, Actor 2",Director 8,4.4,0.26,513543738
123842423,Comedy,166,2022-02-04,"Actor 11, Actor 19",Director 9,5.5,0.26,333952236
71362496,Romance,112,2021-10-29,"Actor 14, Actor 4",Director 7,6.5,0.74,84905710
118957108,Action,89,2022-02-27,"Actor 6, Actor 19",Director 8,6.6,0.8,503588789
33652135,Comedy,149,2022-02-27,"Actor 6, Actor 1",Director 7,6.7,0.76,107524301
20646758,Romance,104,2020-05-24,"Actor 20, Actor 16, Actor 14",Director 9,5.7,0.73,180968458
177710946,Romance,103,2022-09-29,"Actor 15, Actor 16, Actor 8",Director 4,5.3,0.37,106738552
93609883,Action,121,2022-01-13,"Actor 17, Actor 6, Actor 13, Actor 15",Director 9,7.7,0.59,635981300
61351042,Adventure,154,2020-03-24,"Actor 7, Actor 19, Actor 17",Director 5,6.5,0.75,671400061
170909702,Adventure,124,2021-09-26,"Actor 16, Actor 17, Actor 15, Actor 2",Director 5,6.9,0.51,404330071
187507788,Romance,90,2020-09-21,"Actor 18, Actor 5, Actor 3",Director 3,6.8,0.67,369319176
105441186,Adventure,83,2022-02-06,"Actor 12, Actor 5",Director 1,4.8,0.31,617897548
35138603,Thriller,88,2020-04-03,"Actor 16, Actor 4",Director 6,8.9,0.82,422007576
26603019,Action,115,2020-05-02,"Actor 16, Actor 9",Director 6,8.5,0.41,62266755
90598666,Adventure,136,2022-05-11,"Actor 3, Actor 15, Actor 4, Actor 8",Director 5,7.5,0.41,353825530
134665293,Adventure,110,2020-10-18,"Actor 14, Actor 8, Actor 20, Actor 12",Director 7,5.7,0.78,259136846
194472947,Adventure,145,2020-08-17,"Actor 8, Actor 11",Director 10,8.2,0.25,20843261
80549926,Horror,140,2021-01-18,"Actor 19, Actor 2, Actor 17, Actor 9",Director 6,7.8,0.42,739406061
89119892,Drama,152,2021-06-11,"Actor 14, Actor 17",Director 8,7.1,0.66,668957868
101219827,Drama,152,2021-11-22,"Actor 14, Actor 7, Actor 15",Director 4,6.8,0.7,375158932
158154747,Action,161,2020-06-12,"Actor 1, Actor 17",Director 2,4.2,0.64,752383748
36963884,Horror,81,2020-06-25,"Actor 20, Actor 3, Actor 15, Actor 6",Director 1,6.0,0.26,545697747
2028213,Comedy,87,2022-03-15,"Actor 9, Actor 5, Actor 6, Actor 20",Director 6,5.1,0.73,535341945
40610712,Romance,125,2021-06-08,"Actor 18, Actor 10",Director 10,6.4,0.35,336885934
62921177,Thriller,100,2022-08-06,"Actor 10, Actor 19",Director 9,5.3,0.37,482464740
187343336,Sci-Fi,131,2021-02-26,"Actor 15, Actor 20, Actor 17, Actor 5",Director 1,6.8,0.62,315149853
23478013,Drama,156,2020-09-09,"Actor 11, Actor 19",Director 3,5.8,0.47,780434500
181402360,Romance,96,2022-02-25,"Actor 19, Actor 3, Actor 13",Director 7,4.1,0.46,201053713
